Latitude_adj,Longitude_adj,Agency Name,Collision_Date_Tooltip,Collision_DOW,Collision_Time_adj,Crash_Desc,Crash_Type (group),Day of Collision Date,First_Harmfu_Event (group),Light_Condition (group),Month of Collision Date,MRN1,Tooltip_DriverAge,Tooltip_DriverFactor,Tooltip_NM,Tooltip_Vehicle,Weather (group),Work_Zone_adj,Year of Collision Date,SUM([Injury]+[Fatality]),Weather_Fetched,Road_Wetness_Level
35.90183,-84.85957,THP District 6 - Cookeville,"Friday, July 21, 2023 @ 14:15",Friday,14:15,Suspected Serious Injury (3 injury/ies),Serious Injury,21,Highway Traffic Sign Post,Daylight,July,103725032,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,"Rain, Partially cloudy",1 - Damp
36.0263,-87.18017,THP District 3 - Nashville,"Thursday, July 20, 2023 @ 13:40",Thursday,13:40,Suspected Serious Injury (1 injury/ies),Serious Injury,20,Ditch,Daylight,July,103722886,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,"Rain, Overcast",1 - Damp
36.17116,-86.80332,METROPOLITAN NASHVILLE POLICE DEPT,"Wednesday, July 19, 2023 @ 16:45",Wednesday,16:45,Suspected Serious Injury (1 injury/ies),Serious Injury,19,Concrete Traffic Barrier,Daylight,July,103722362,,"Drunk Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,1 - Damp
36.15779,-86.79092,METROPOLITAN NASHVILLE POLICE DEPT,"Monday, July 10, 2023 @ 16:30",Monday,16:30,Suspected Serious Injury (2 injury/ies),Serious Injury,10,Motor Vehicle-In-Transport On Same Roadway,Daylight,July,103713687,Senior (65-99),Speeding,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Clear,0 - Dry
36.14182,-86.71355,METROPOLITAN NASHVILLE POLICE DEPT,"Monday, July 10, 2023 @ Unknown",Monday,Unknown,Suspected Serious Injury (7 injury/ies),Serious Injury,10,Motor Vehicle-In-Transport On Same Roadway,Daylight,July,103713285,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,7,Missing or invalid time/date,Missing or invalid time/date
36.1282,-86.90086,METROPOLITAN NASHVILLE POLICE DEPT,"Sunday, July 9, 2023 @ 15:30",Sunday,15:30,Suspected Serious Injury (1 injury/ies),Serious Injury,9,Concrete Traffic Barrier,Daylight,July,103712501,,Speeding,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,"Rain, Partially cloudy",1 - Damp
36.17956,-85.95456,THP District 3 - Nashville,"Monday, July 3, 2023 @ 15:06",Monday,15:06,Suspected Serious Injury (1 injury/ies),Serious Injury,3,Motor Vehicle-In-Transport On Same Roadway,Daylight,July,103706058,,"Distracted Driver, Unbelted Occupant",,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
36.02298,-83.47627,THP District 5 - Fall Branch,"Monday, July 3, 2023 @  9:11",Monday, 9:11,Suspected Serious Injury (1 injury/ies),Serious Injury,3,Embankment Earth,Daylight,July,103705405,,"Drowsy Driver, Drunk Driver, Driver Used Drug, Speeding, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Overcast,1 - Damp
35.87891,-87.79873,THP District 3 - Nashville,"Sunday, June 25, 2023 @ 17:35",Sunday,17:35,Suspected Serious Injury (1 injury/ies),Serious Injury,25,Other Fixed Object,Daylight,June,103702669,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
36.14204,-86.67583,METROPOLITAN NASHVILLE POLICE DEPT,"Friday, June 30, 2023 @ 14:52",Friday,14:52,Suspected Serious Injury (1 injury/ies),Serious Injury,30,Motor Vehicle-In-Transport On Same Roadway,Daylight,June,103702489,,"Distracted Driver, Unbelted Occupant",,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
35.34395,-89.52886,THP District 4 - Memphis,"Thursday, June 29, 2023 @  0:03",Thursday, 0:03,Suspected Serious Injury (1 injury/ies),Serious Injury,29,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,June,103701631,Senior (65-99),Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
36.1383,-85.81133,THP District 6 - Cookeville,"Monday, June 19, 2023 @  6:07",Monday, 6:07,Suspected Serious Injury (1 injury/ies),Serious Injury,19,Standing Tree,Daylight,June,103690914,Teen (13-19),Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,"Rain, Overcast",1 - Damp
35.87184,-84.25089,THP District 1 - Knoxville,"Saturday, June 10, 2023 @ 23:48",Saturday,23:48,Suspected Serious Injury (1 injury/ies),Serious Injury,10,"Over Turn, Roll Over",Dark-Not Lighted,June,103686553,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,No matching hour,0 - Dry
36.00539,-83.53539,THP District 5 - Fall Branch,"Tuesday, June 13, 2023 @  1:10",Tuesday, 1:10,Suspected Serious Injury (2 injury/ies),Serious Injury,13,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,June,103685673,,"Drunk Driver, Unbelted Occupant",,,"Null, Other, Unknown",Construction Zone,2023,2,Partially cloudy,0 - Dry
36.14363,-86.73804,METROPOLITAN NASHVILLE POLICE DEPT,"Saturday, June 10, 2023 @  5:47",Saturday, 5:47,Suspected Serious Injury (4 injury/ies),Serious Injury,10,Motor Vehicle-In-Transport On Same Roadway,Dawn,June,103682165,,"Drunk Driver, Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,4,Partially cloudy,0 - Dry
36.08757,-87.05737,THP District 3 - Nashville,"Friday, June 9, 2023 @ 11:25",Friday,11:25,Suspected Serious Injury (2 injury/ies),Serious Injury,9,Motor Vehicle-In-Transport On Same Roadway,Daylight,June,103681216,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Clear,0 - Dry
35.8686,-84.30178,THP District 1 - Knoxville,"Thursday, June 8, 2023 @  8:30",Thursday, 8:30,Suspected Serious Injury (1 injury/ies),Serious Injury,8,Standing Tree,Daylight,June,103680249,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.86427,-84.4205,THP District 1 - Knoxville,"Sunday, June 4, 2023 @ 12:11",Sunday,12:11,Suspected Serious Injury (6 injury/ies),Serious Injury,4,Guard Rail Face,Daylight,June,103679990,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,6,Partially cloudy,0 - Dry
35.54793,-89.2132,THP District 4 - Memphis,"Tuesday, June 6, 2023 @ 17:28",Tuesday,17:28,Suspected Serious Injury (2 injury/ies),Serious Injury,6,Standing Tree,Daylight,June,103678602,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Clear,0 - Dry
35.34221,-89.53266,THP District 4 - Memphis,"Sunday, May 28, 2023 @  3:16",Sunday, 3:16,Suspected Serious Injury (3 injury/ies),Serious Injury,28,Guard Rail Face,Dark-Not Lighted,May,103676652,,"Drowsy Driver, Drunk Driver",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,Partially cloudy,0 - Dry
35.88244,-87.7754,THP District 3 - Nashville,"Saturday, June 3, 2023 @ 23:24",Saturday,23:24,Suspected Serious Injury (3 injury/ies),Serious Injury,3,Ditch,Dark-Not Lighted,June,103675917,,"Drowsy Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,Clear,0 - Dry
36.06709,-83.3884,THP District 5 - Fall Branch,"Thursday, June 1, 2023 @ 15:53",Thursday,15:53,Suspected Serious Injury (1 injury/ies),Serious Injury,1,Motor Vehicle-In-Transport On Same Roadway,Daylight,June,103674587,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,1 - Damp
35.69104,-88.70997,THP District 8 - Jackson,"Monday, May 22, 2023 @ 14:46",Monday,14:46,Suspected Serious Injury (4 injury/ies),Serious Injury,22,Motor Vehicle-In-Transport On Same Roadway,Daylight,May,103674307,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,4,Clear,0 - Dry
36.13613,-85.52739,THP District 6 - Cookeville,"Thursday, June 1, 2023 @  6:49",Thursday, 6:49,Suspected Serious Injury (3 injury/ies),Serious Injury,1,Motor Vehicle-In-Transport On Same Roadway,Daylight,June,103672802,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,Partially cloudy,0 - Dry
36.15072,-86.86562,METROPOLITAN NASHVILLE POLICE DEPT,"Monday, May 29, 2023 @ 22:40",Monday,22:40,Suspected Serious Injury (1 injury/ies),Serious Injury,29,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,May,103670566,Senior (65-99),"Drunk Driver, Driver Used Drug, Unbelted Occupant",,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.36495,-89.48401,THP District 4 - Memphis,"Friday, May 26, 2023 @ 14:25",Friday,14:25,Suspected Serious Injury (2 injury/ies),Serious Injury,26,Motor Vehicle-In-Transport On Same Roadway,Daylight,May,103670317,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Clear,0 - Dry
35.7742,-88.43504,THP District 8 - Jackson,"Monday, May 22, 2023 @ 23:45",Monday,23:45,Suspected Serious Injury (1 injury/ies),Serious Injury,22,Other Non-Collision,Dark-Not Lighted,May,103662651,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,No matching hour,0 - Dry
36.02462,-87.19151,THP District 3 - Nashville,"Friday, May 19, 2023 @  0:26",Friday, 0:26,Suspected Serious Injury (1 injury/ies),Serious Injury,19,Working Motor Vehicle,Dark-Lighted,May,103662611,,"Drunk Driver, Driver Used Drug, Speeding, Unbelted Occupant",,,"Null, Other, Unknown",Work Zone,2023,1,Partially cloudy,0 - Dry
35.99643,-83.69299,THP District 1 - Knoxville,"Monday, May 22, 2023 @  2:00",Monday, 2:00,Suspected Serious Injury (2 injury/ies),Serious Injury,22,Standing Tree,Dark-Not Lighted,May,103661586,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Partially cloudy,0 - Dry
36.15428,-86.75944,METROPOLITAN NASHVILLE POLICE DEPT,"Saturday, May 20, 2023 @ Unknown",Saturday,Unknown,Suspected Serious Injury (1 injury/ies),Serious Injury,20,"Over Turn, Roll Over",Daylight,May,103659619,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Missing or invalid time/date,Missing or invalid time/date
35.8753,-84.2427,THP District 1 - Knoxville,"Saturday, May 13, 2023 @ 15:48",Saturday,15:48,Suspected Serious Injury (1 injury/ies),Serious Injury,13,Motor Vehicle-In-Transport On Same Roadway,Daylight,May,103657786,,Drowsy Driver,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
36.14113,-86.66497,METROPOLITAN NASHVILLE POLICE DEPT,"Monday, May 15, 2023 @ 20:52",Monday,20:52,Suspected Serious Injury (1 injury/ies),Serious Injury,15,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,May,103656180,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
36.13469,-85.47318,THP District 6 - Cookeville,"Monday, May 15, 2023 @  4:02",Monday, 4:02,Suspected Serious Injury (1 injury/ies),Serious Injury,15,"Over Turn, Roll Over",Dark-Lighted,May,103656146,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Overcast,0 - Dry
36.1425,-86.73535,METROPOLITAN NASHVILLE POLICE DEPT,"Monday, May 15, 2023 @ 20:20",Monday,20:20,Suspected Serious Injury (3 injury/ies),Serious Injury,15,"Over Turn, Roll Over",Dark-Lighted,May,103656050,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,Partially cloudy,1 - Damp
36.13579,-85.50321,THP District 6 - Cookeville,"Sunday, May 14, 2023 @ 17:40",Sunday,17:40,Suspected Serious Injury (1 injury/ies),Serious Injury,14,Concrete Traffic Barrier,Daylight,May,103655279,,Speeding,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,1 - Damp
36.10322,-85.70226,THP District 6 - Cookeville,"Monday, May 8, 2023 @ 15:14",Monday,15:14,Suspected Serious Injury (2 injury/ies),Serious Injury,8,Motor Vehicle-In-Transport On Same Roadway,Daylight,May,103650984,Senior (65-99),Distracted Driver,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Partially cloudy,1 - Damp
36.1799,-85.99561,THP District 6 - Cookeville,"Wednesday, May 10, 2023 @  6:10",Wednesday, 6:10,Suspected Serious Injury (1 injury/ies),Serious Injury,10,"Over Turn, Roll Over",Daylight,May,103650808,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.89574,-84.53828,THP District 1 - Knoxville,"Friday, May 5, 2023 @ 14:15",Friday,14:15,Suspected Serious Injury (1 injury/ies),Serious Injury,5,Guard Rail Face,Daylight,May,103646182,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
36.0829,-87.09987,THP District 3 - Nashville,"Saturday, April 29, 2023 @  9:55",Saturday, 9:55,Suspected Serious Injury (1 injury/ies),Serious Injury,29,Highway Traffic Sign Post,Daylight,April,103639471,,Speeding,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
36.02092,-87.32864,THP District 3 - Nashville,"Friday, April 28, 2023 @ 10:07",Friday,10:07,Suspected Serious Injury (1 injury/ies),Serious Injury,28,"Over Turn, Roll Over",Daylight,April,103638144,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Overcast,1 - Damp
36.16889,-86.56945,THP District 3 - Nashville,"Sunday, April 23, 2023 @ 18:18",Sunday,18:18,Suspected Serious Injury (1 injury/ies),Serious Injury,23,Concrete Traffic Barrier,Daylight,April,103636831,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
36.10768,-85.69375,THP District 6 - Cookeville,"Monday, April 24, 2023 @  1:19",Monday, 1:19,Suspected Serious Injury (1 injury/ies),Serious Injury,24,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,April,103635047,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
36.15566,-86.62963,METROPOLITAN NASHVILLE POLICE DEPT,"Saturday, April 22, 2023 @  9:00",Saturday, 9:00,Suspected Serious Injury (3 injury/ies),Serious Injury,22,Motor Vehicle-In-Transport On Same Roadway,Daylight,April,103632321,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,Partially cloudy,0 - Dry
36.04396,-85.12142,THP District 6 - Cookeville,"Thursday, April 20, 2023 @ 14:20",Thursday,14:20,Suspected Serious Injury (1 injury/ies),Serious Injury,20,"Over Turn, Roll Over",Daylight,April,103631216,,"Distracted Driver, Drunk Driver",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.68084,-88.76837,THP District 8 - Jackson,"Sunday, April 16, 2023 @ 10:26",Sunday,10:26,Suspected Serious Injury (1 injury/ies),Serious Injury,16,Concrete Traffic Barrier,Daylight,April,103628072,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Overcast,1 - Damp
36.1404,-85.5986,THP District 6 - Cookeville,"Friday, April 14, 2023 @ 20:57",Friday,20:57,Suspected Serious Injury (3 injury/ies),Serious Injury,14,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,April,103626644,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,Partially cloudy,0 - Dry
36.08417,-86.95006,METROPOLITAN NASHVILLE POLICE DEPT,"Friday, April 14, 2023 @  6:07",Friday, 6:07,Suspected Serious Injury (2 injury/ies),Serious Injury,14,Motor Vehicle-In-Transport On Same Roadway,Daylight,April,103624960,Senior (65-99),,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Overcast,0 - Dry
36.14248,-86.88394,METROPOLITAN NASHVILLE POLICE DEPT,"Sunday, April 9, 2023 @ 17:25",Sunday,17:25,Suspected Serious Injury (1 injury/ies),Serious Injury,9,"Over Turn, Roll Over",Daylight,April,103620981,Teen (13-19),Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
36.14672,-85.86718,THP District 6 - Cookeville,"Saturday, April 1, 2023 @ 19:30",Saturday,19:30,Suspected Serious Injury (1 injury/ies),Serious Injury,1,"Over Turn, Roll Over",Dark-Not Lighted,April,103620284,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
36.16676,-86.09886,THP District 3 - Nashville,"Saturday, April 1, 2023 @ 12:06",Saturday,12:06,Suspected Serious Injury (1 injury/ies),Serious Injury,1,Standing Tree,Daylight,April,103618952,,Drunk Driver,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
36.01731,-87.24651,THP District 3 - Nashville,"Tuesday, April 4, 2023 @ 17:23",Tuesday,17:23,Suspected Serious Injury (1 injury/ies),Serious Injury,4,"Over Turn, Roll Over",Daylight,April,103617035,Teen (13-19),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
36.14384,-85.37301,THP District 6 - Cookeville,"Sunday, April 2, 2023 @ 16:13",Sunday,16:13,Suspected Serious Injury (1 injury/ies),Serious Injury,2,Motor Vehicle-In-Transport On Same Roadway,Daylight,April,103615161,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
36.14617,-85.85321,THP District 6 - Cookeville,"Saturday, April 1, 2023 @ 17:10",Saturday,17:10,Suspected Serious Injury (1 injury/ies),Serious Injury,1,"Over Turn, Roll Over",Daylight,April,103615137,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
36.14689,-86.74344,METROPOLITAN NASHVILLE POLICE DEPT,"Sunday, April 2, 2023 @  2:25",Sunday, 2:25,Suspected Serious Injury (1 injury/ies),Serious Injury,2,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,April,103614530,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
36.07883,-87.03641,THP District 3 - Nashville,"Saturday, April 1, 2023 @  3:23",Saturday, 3:23,Suspected Serious Injury (3 injury/ies),Serious Injury,1,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,April,103614528,,Drunk Driver,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,Overcast,1 - Damp
36.07771,-87.03365,THP District 3 - Nashville,"Saturday, April 1, 2023 @  3:23",Saturday, 3:23,Suspected Serious Injury (2 injury/ies),Serious Injury,1,Guard Rail Face,Dark-Not Lighted,April,103614527,,Drunk Driver,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Overcast,1 - Damp
35.81507,-88.20522,THP District 8 - Jackson,"Thursday, March 30, 2023 @ 12:05",Thursday,12:05,Suspected Serious Injury (1 injury/ies),Serious Injury,30,Motor Vehicle-In-Transport On Same Roadway,Daylight,March,103613564,Senior (65-99),,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
36.19402,-86.21216,THP District 3 - Nashville,"Tuesday, March 21, 2023 @  7:02",Tuesday, 7:02,Suspected Serious Injury (1 injury/ies),Serious Injury,21,Ditch,Daylight,March,103612095,,"Drunk Driver, Driver Used Drug, Unbelted Occupant",,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
36.17883,-86.45221,THP District 3 - Nashville,"Wednesday, March 22, 2023 @ 19:45",Wednesday,19:45,Suspected Serious Injury (7 injury/ies),Serious Injury,22,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,March,103608814,Senior (65-99),Speeding,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,7,Overcast,1 - Damp
36.14103,-86.65889,METROPOLITAN NASHVILLE POLICE DEPT,"Sunday, March 26, 2023 @  6:38",Sunday, 6:38,Suspected Serious Injury (1 injury/ies),Serious Injury,26,Concrete Traffic Barrier,Daylight,March,103607830,,,,,"Null, Other, Unknown",Construction Zone,2023,1,Partially cloudy,0 - Dry
35.87078,-84.2755,THP District 1 - Knoxville,"Sunday, March 19, 2023 @ 16:30",Sunday,16:30,Suspected Serious Injury (3 injury/ies),Serious Injury,19,Motor Vehicle-In-Transport On Same Roadway,Daylight,March,103603717,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,Partially cloudy,0 - Dry
36.14644,-85.86504,THP District 6 - Cookeville,"Tuesday, March 21, 2023 @ 13:02",Tuesday,13:02,Suspected Serious Injury (1 injury/ies),Serious Injury,21,Cable Barrier,Daylight,March,103603449,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.86773,-87.88181,THP District 3 - Nashville,"Monday, March 20, 2023 @ 12:11",Monday,12:11,Suspected Serious Injury (1 injury/ies),Serious Injury,20,"Over Turn, Roll Over",Daylight,March,103602290,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.87696,-87.74329,THP District 3 - Nashville,"Wednesday, March 15, 2023 @ 22:36",Wednesday,22:36,Suspected Serious Injury (1 injury/ies),Serious Injury,15,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,March,103597532,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.50211,-89.26676,THP District 4 - Memphis,"Thursday, March 9, 2023 @ 21:41",Thursday,21:41,Suspected Serious Injury (1 injury/ies),Serious Injury,9,Standing Tree,Dark-Not Lighted,March,103595373,,Drowsy Driver,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,"Rain, Overcast",1 - Damp
36.0265,-83.46423,THP District 5 - Fall Branch,"Friday, March 10, 2023 @ 23:50",Friday,23:50,Suspected Serious Injury (1 injury/ies),Serious Injury,10,"Over Turn, Roll Over",Dark-Not Lighted,March,103592027,Teen (13-19),"Drowsy Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,No matching hour,0 - Dry
36.14181,-86.67241,METROPOLITAN NASHVILLE POLICE DEPT,"Friday, March 10, 2023 @ 14:23",Friday,14:23,Suspected Serious Injury (4 injury/ies),Serious Injury,10,Motor Vehicle-In-Transport On Same Roadway,Daylight,March,103591424,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,4,Partially cloudy,0 - Dry
35.81499,-88.20634,THP District 8 - Jackson,"Tuesday, March 7, 2023 @ 13:20",Tuesday,13:20,Suspected Serious Injury (2 injury/ies),Serious Injury,7,Guard Rail Face,Daylight,March,103591050,Senior (65-99),Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Clear,0 - Dry
